,Unnamed: 0,id,name
60,60,NESTLEIND.BO,Nestlé India Limited (BSE)
61,61,NESTLEIND.NS,Nestlé India Limited (NSE)
62,62,COALINDIA.BO,Coal India Limited (BSE)
63,63,COALINDIA.NS,Coal India Limited (NSE)
64,64,POWERGRID.BO,Power Grid Corporation of India Limited (BSE)
65,65,POWERGRID.NS,Power Grid Corporation of India Limited (NSE)
66,66,IRFC.BO,Indian Railway Finance Corporation Limited (BSE)
67,67,IRFC.NS,Indian Railway Finance Corporation Limited (NSE)
68,68,M&M.BO,Mahindra & Mahindra Limited (BSE)
69,69,M&M.NS,Mahindra & Mahindra Limited (NSE)
70,70,IOC.NS,Indian Oil Corporation Limited (NSE)
71,71,IOC.BO,Indian Oil Corporation Limited (BSE)
72,72,HAL.NS,Hindustan Aeronautics Limited (NSE)
73,73,HAL.BO,Hindustan Aeronautics Limited (BSE)
74,74,BAJAJ-AUTO.NS,Bajaj Auto Limited (NSE)
75,75,BAJAJ-AUTO.BO,Bajaj Auto Limited (BSE)
76,76,ADANIPOWER.BO,Adani Power Limited (BSE)
77,77,ADANIPOWER.NS,Adani Power Limited (NSE)
78,78,JSWSTEEL.NS,JSW Steel Limited (NSE)
79,79,JSWSTEEL.BO,JSW Steel Limited (BSE)
80,80,DLF.NS,DLF Limited (NSE)
81,81,DLF.BO,DLF Limited (BSE)
82,82,LTIM.NS,LTIMindtree Limited (NSE)
83,83,LTIM.BO,LTIMindtree Limited (BSE)
84,84,TATASTEEL.NS,Tata Steel Limited (NSE)
85,85,TATASTEEL.BO,Tata Steel Limited (BSE)
86,86,VBL.BO,Varun Beverages Limited (BSE)
87,87,VBL.NS,Varun Beverages Limited (NSE)
88,88,JIOFIN.NS,Jio Financial Services Limited (NSE)
89,89,JIOFIN.BO,Jio Financial Services Limited (BSE)
90,90,SIEMENS.NS,Siemens Limited (NSE)
91,91,SIEMENS.BO,Siemens Limited (BSE)
92,92,SBILIFE.NS,SBI Life Insurance Company Limited (NSE)
93,93,SBILIFE.BO,SBI Life Insurance Company Limited (BSE)
94,94,BEL.NS,Bharat Electronics Limited (NSE)
95,95,BEL.BO,Bharat Electronics Limited (BSE)
96,96,GRASIM.NS,Grasim Industries Limited (NSE)
97,97,GRASIM.BO,Grasim Industries Limited (BSE)
98,98,PIDILITIND.NS,Pidilite Industries Limited (NSE)
99,99,PIDILITIND.BO,Pidilite Industries Limited (BSE)
100,100,PFC.NS,Power Finance Corporation Limited (NSE)
101,101,PFC.BO,Power Finance Corporation Limited (BSE)
102,102,TECHM.NS,Tech Mahindra Limited (NSE)
103,103,TECHM.BO,Tech Mahindra Limited (BSE)
104,104,HINDZINC.BO,Hindustan Zinc Limited (BSE)
105,105,HINDZINC.NS,Hindustan Zinc Limited (NSE)
106,106,HDFCLIFE.NS,HDFC Life Insurance Company Limited (NSE)
107,107,HDFCLIFE.BO,HDFC Life Insurance Company Limited (BSE)
108,108,BRITANNIA.NS,Britannia Industries Limited (NSE)
109,109,BRITANNIA.BO,Britannia Industries Limited (BSE)
110,110,HINDALCO.BO,Hindalco Industries Limited (BSE)
111,111,HINDALCO.NS,Hindalco Industries Limited (NSE)
112,112,BANKBARODA.NS,Bank of Baroda Limited (NSE)
113,113,INDUSINDBK.BO,IndusInd Bank Limited (BSE)
114,114,INDUSINDBK.NS,IndusInd Bank Limited (NSE)
115,115,BANKBARODA.BO,Bank of Baroda Limited (BSE)
116,116,RECLTD.BO,REC Limited (BSE)
117,117,RECLTD.NS,REC Limited (NSE)
118,118,GODREJCP.BO,Godrej Consumer Products Limited (BSE)
119,119,GODREJCP.NS,Godrej Consumer Products Limited (NSE)
120,120,ADANIENSOL.BO,Adani Energy Solutions Limited (BSE)
121,121,ADANIENSOL.NS,Adani Energy Solutions Limited (NSE)
122,122,INDIGO.BO,InterGlobe Aviation Limited (BSE)
123,123,INDIGO.NS,InterGlobe Aviation Limited (NSE)
124,124,ZOMATO.NS,Zomato Limited (NSE)
125,125,ZOMATO.BO,Zomato Limited (BSE)
126,126,TRENT.NS,Trent Limited (NSE)
127,127,TRENT.BO,Trent Limited (BSE)
128,128,PNB.NS,Punjab National Bank (NSE)
129,129,PNB.BO,Punjab National Bank (BSE)
130,130,TATAPOWER.BO,The Tata Power Company Limited (BSE)
131,131,TATAPOWER.NS,The Tata Power Company Limited (NSE)
132,132,GAIL.NS,GAIL (India) Limited (NSE)
133,133,GAIL.BO,GAIL (India) Limited (BSE)
134,134,LODHA.BO,Macrotech Developers Limited (BSE)
135,135,LODHA.NS,Macrotech Developers Limited (NSE)
136,136,ATGL.NS,Adani Total Gas Limited (NSE)
137,137,ATGL.BO,Adani Total Gas Limited (BSE)
138,138,TATACONSUM.NS,Tata Consumer Products Limited (NSE)
139,139,TATACONSUM.BO,Tata Consumer Products Limited (BSE)
140,140,CHOLAFIN.BO,Cholamandalam Investment and Finance Company Limited (BSE)
141,141,CIPLA.BO,Cipla Limited (BSE)
142,142,CIPLA.NS,Cipla Limited (NSE)
143,143,AMBUJACEM.BO,Ambuja Cements Limited (BSE)
144,144,AMBUJACEM.NS,Ambuja Cements Limited (NSE)
145,145,CHOLAFIN.NS,Cholamandalam Investment and Finance Company Limited (NSE)
146,146,BPCL.BO,Bharat Petroleum Corporation Limited (BSE)
147,147,BPCL.NS,Bharat Petroleum Corporation Limited (NSE)
148,148,ABB.NS,ABB India Limited (NSE)
149,149,ABB.BO,ABB India Limited (BSE)
150,150,EICHERMOT.BO,Eicher Motors Limited (BSE)
151,151,EICHERMOT.NS,Eicher Motors Limited (NSE)
152,152,UNIONBANK.BO,Union Bank of India (BSE)
153,153,UNIONBANK.NS,Union Bank of India (NSE)
154,154,VEDL.NS,Vedanta Limited (NSE)
155,155,VEDL.BO,Vedanta Limited (BSE)
156,156,DIVISLAB.NS,Divi's Laboratories Limited (NSE)
157,157,DIVISLAB.BO,Divi's Laboratories Limited (BSE)
158,158,DABUR.NS,Dabur India Limited (NSE)
159,159,TVSMOTOR.BO,TVS Motor Company Limited (BSE)
160,160,TVSMOTOR.NS,TVS Motor Company Limited (NSE)
161,161,SHREECEM.BO,Shree Cement Limited (BSE)
162,162,SHREECEM.NS,Shree Cement Limited (NSE)
163,163,DABUR.BO,Dabur India Limited (BSE)
164,164,DRREDDY.BO,Dr. Reddy's Laboratories Limited (BSE)
165,165,DRREDDY.NS,Dr. Reddy's Laboratories Limited (NSE)
166,166,BAJAJHLDNG.NS,Bajaj Holdings & Investment Limited (NSE)
167,167,BAJAJHLDNG.BO,Bajaj Holdings & Investment Limited (BSE)
168,168,HEROMOTOCO.BO,Hero MotoCorp Limited (BSE)
169,169,HEROMOTOCO.NS,Hero MotoCorp Limited (NSE)
170,170,APOLLOHOSP.BO,Apollo Hospitals Enterprise Limited (BSE)
171,171,APOLLOHOSP.NS,Apollo Hospitals Enterprise Limited (NSE)
172,172,HAVELLS.BO,Havells India Limited (BSE)
173,173,HAVELLS.NS,Havells India Limited (NSE)
174,174,MANKIND.NS,Mankind Pharma Limited (NSE)
175,175,SHRIRAMFIN.BO,Shriram Finance Limited (BSE)
176,176,SHRIRAMFIN.NS,Shriram Finance Limited (NSE)
177,177,MANKIND.BO,Mankind Pharma Limited (BSE)
178,178,CANBK.NS,Canara Bank (NSE)
179,179,CANBK.BO,Canara Bank (BSE)
180,180,IOB.NS,Indian Overseas Bank (NSE)
181,181,IOB.BO,Indian Overseas Bank (BSE)
182,182,TORNTPHARM.BO,Torrent Pharmaceuticals Limited (BSE)
183,183,TORNTPHARM.NS,Torrent Pharmaceuticals Limited (NSE)
184,184,JSWENERGY.NS,JSW Energy Limited (NSE)
185,185,JSWENERGY.BO,JSW Energy Limited (BSE)
186,186,MCDOWELL-N.NS,United Spirits Limited (NSE)
187,187,IRCTC.NS,Indian Railway Catering & Tourism Corporation Limited (NSE)
188,188,IRCTC.BO,Indian Railway Catering & Tourism Corporation Limited (BSE)
189,189,BHEL.NS,Bharat Heavy Electricals Limited (NSE)
190,190,BHEL.BO,Bharat Heavy Electricals Limited (BSE)
191,191,IDBI.NS,IDBI Bank Limited (NSE)
192,192,IDBI.BO,IDBI Bank Limited (BSE)
193,193,TIINDIA.NS,Tube Investments of India Limited (NSE)
194,194,TIINDIA.BO,Tube Investments of India Limited (BSE)
195,195,MOTHERSON.BO,Samvardhana Motherson International Limited (BSE)
196,196,JINDALSTEL.NS,Jindal Steel & Power Limited (NSE)
197,197,JINDALSTEL.BO,Jindal Steel & Power Limited (BSE)
198,198,HDFCAMC.BO,HDFC Asset Management Company Limited (BSE)
199,199,HDFCAMC.NS,HDFC Asset Management Company Limited (NSE)
200,200,MOTHERSON.NS,Samvardhana Motherson International Limited (NSE)
201,201,NHPC.NS,NHPC Limited (NSE)
202,202,NHPC.BO,NHPC Limited (BSE)
203,203,IDEA.NS,Vodafone Idea Limited (NSE)
204,204,IDEA.BO,Vodafone Idea Limited (BSE)
205,205,ICICIGI.NS,ICICI Lombard General Insurance Company Limited (NSE)
206,206,ICICIGI.BO,ICICI Lombard General Insurance Company Limited (BSE)
207,207,ZYDUSLIFE.NS,Zydus Lifesciences Limited (NSE)
208,208,ZYDUSLIFE.BO,Zydus Lifesciences Limited (BSE)
209,209,YESBANK.BO,Yes Bank Limited (BSE)
210,210,YESBANK.NS,Yes Bank Limited (NSE)
211,211,SBICARD.BO,SBI Cards and Payment Services Limited (BSE)
212,212,SBICARD.NS,SBI Cards and Payment Services Limited (NSE)
213,213,ICICIPRULI.NS,ICICI Prudential Life Insurance Company Limited (NSE)
214,214,ICICIPRULI.BO,ICICI Prudential Life Insurance Company Limited (BSE)
215,215,MAXHEALTH.NS,Max Healthcare Institute Limited (NSE)
216,216,MAXHEALTH.BO,Max Healthcare Institute Limited (BSE)
217,217,CGPOWER.NS,CG Power and Industrial Solutions Limited (NSE)
218,218,CGPOWER.BO,CG Power and Industrial Solutions Limited (BSE)
219,219,INDHOTEL.NS,The Indian Hotels Company Limited (NSE)
220,220,INDHOTEL.BO,The Indian Hotels Company Limited (BSE)
221,221,MARICO.NS,Marico Limited (NSE)
222,222,MARICO.BO,Marico Limited (BSE)
223,223,SRF.NS,SRF Limited (NSE)
224,224,SRF.BO,SRF Limited (BSE)
225,225,BOSCHLTD.BO,Bosch Limited (BSE)
226,226,BOSCHLTD.NS,Bosch Limited (NSE)
227,227,COLPAL.NS,Colgate-Palmolive (India) Limited (NSE)
228,228,COLPAL.BO,Colgate-Palmolive (India) Limited (BSE)
229,229,BERGEPAINT.BO,Berger Paints India Limited (BSE)
230,230,BERGEPAINT.NS,Berger Paints India Limited (NSE)
231,231,AUROPHARMA.BO,Aurobindo Pharma Limited (BSE)
232,232,AUROPHARMA.NS,Aurobindo Pharma Limited (NSE)
233,233,POLYCAB.NS,Polycab India Limited (NSE)
234,234,POLYCAB.BO,Polycab India Limited (BSE)
235,235,HINDPETRO.BO,Hindustan Petroleum Corporation Limited (BSE)
236,236,HINDPETRO.NS,Hindustan Petroleum Corporation Limited (NSE)
237,237,NAUKRI.BO,Info Edge (India) Limited (BSE)
238,238,NAUKRI.NS,Info Edge (India) Limited (NSE)
239,239,GODREJPROP.BO,Godrej Properties Limited (BSE)
240,240,GODREJPROP.NS,Godrej Properties Limited (NSE)
241,241,LUPIN.NS,Lupin Limited (NSE)
242,242,LUPIN.BO,Lupin Limited (BSE)
243,243,NMDC.NS,NMDC Limited (NSE)
244,244,SOLARINDS.NS,Solar Industries India Limited (NSE)
245,245,GICRE.BO,General Insurance Corporation of India (BSE)
246,246,SOLARINDS.BO,Solar Industries India Limited (BSE)
247,247,GICRE.NS,General Insurance Corporation of India (NSE)
248,248,NMDC.BO,NMDC Limited (BSE)
249,249,BANKINDIA.NS,Bank of India Limited (NSE)
250,250,BANKINDIA.BO,Bank of India Limited (BSE)
251,251,RVNL.NS,Rail Vikas Nigam Limited (NSE)
252,252,RVNL.BO,Rail Vikas Nigam Limited (BSE)
253,253,IDFCFIRSTB.BO,IDFC First Bank Limited (BSE)
254,254,IDFCFIRSTB.NS,IDFC First Bank Limited (NSE)
255,255,INDIANB.NS,Indian Bank (NSE)
256,256,INDIANB.BO,Indian Bank (BSE)
257,257,OFSS.NS,Oracle Financial Services Software Limited (NSE)
258,258,OFSS.BO,Oracle Financial Services Software Limited (BSE)
259,259,ALKEM.BO,Alkem Laboratories Limited (BSE)
260,260,INDUSTOWER.BO,Indus Towers Limited (BSE)
261,261,INDUSTOWER.NS,Indus Towers Limited (NSE)
262,262,PERSISTENT.BO,Persistent Systems Limited (BSE)
263,263,ALKEM.NS,Alkem Laboratories Limited (NSE)
264,264,PERSISTENT.NS,Persistent Systems Limited (NSE)
265,265,MRF.NS,MRF Limited (NSE)
266,266,MRF.BO,MRF Limited (BSE)
267,267,CUMMINSIND.NS,Cummins India Limited (NSE)
268,268,CUMMINSIND.BO,Cummins India Limited (BSE)
269,269,BHARATFORG.NS,Bharat Forge Limited (NSE)
270,270,MUTHOOTFIN.BO,Muthoot Finance Limited (BSE)
271,271,MUTHOOTFIN.NS,Muthoot Finance Limited (NSE)
272,272,BHARATFORG.BO,Bharat Forge Limited (BSE)
273,273,PATANJALI.NS,Patanjali Foods Limited (NSE)
274,274,PATANJALI.BO,Patanjali Foods Limited (BSE)
275,275,SUZLON.BO,Suzlon Energy Limited (BSE)
276,276,LTTS.BO,L&T Technology Services Limited (BSE)
277,277,LTTS.NS,L&T Technology Services Limited (NSE)
278,278,SUZLON.NS,Suzlon Energy Limited (NSE)
279,279,PGHH.BO,Procter & Gamble Hygiene and Health Care Limited (BSE)
280,280,PGHH.NS,Procter & Gamble Hygiene and Health Care Limited (NSE)
281,281,OBEROIRLTY.NS,Oberoi Realty Limited (NSE)
282,282,OBEROIRLTY.BO,Oberoi Realty Limited (BSE)
283,283,ABBOTINDIA.NS,Abbott India Limited (NSE)
284,284,ABBOTINDIA.BO,Abbott India Limited (BSE)
285,285,FACT.BO,The Fertilisers and Chemicals Travancore Limited (BSE)
286,286,FACT.NS,The Fertilisers and Chemicals Travancore Limited (NSE)
287,287,CONCOR.BO,Container Corporation of India Limited (BSE)
288,288,SUPREMEIND.NS,The Supreme Industries Limited (NSE)
289,289,CONCOR.NS,Container Corporation of India Limited (NSE)
290,290,SUPREMEIND.BO,The Supreme Industries Limited (BSE)
291,291,TATAELXSI.NS,Tata Elxsi Limited (NSE)
292,292,TATAELXSI.BO,Tata Elxsi Limited (BSE)
293,293,PIIND.NS,PI Industries Limited (NSE)
294,294,PIIND.BO,PI Industries Limited (BSE)
295,295,PRESTIGE.NS,Prestige Estates Projects Limited (NSE)
296,296,PRESTIGE.BO,Prestige Estates Projects Limited (BSE)
297,297,BALKRISIND.NS,Balkrishna Industries Limited (NSE)
298,298,BALKRISIND.BO,Balkrishna Industries Limited (BSE)
299,299,SCHAEFFLER.NS,Schaeffler India Limited (NSE)
300,300,SCHAEFFLER.BO,Schaeffler India Limited (BSE)
301,301,ASHOKLEY.BO,Ashok Leyland Limited (BSE)
302,302,ASHOKLEY.NS,Ashok Leyland Limited (NSE)
303,303,GMRINFRA.NS,GMR Airports Infrastructure Limited (NSE)
304,304,GMRINFRA.BO,GMR Airports Infrastructure Limited (BSE)
305,305,ASTRAL.NS,Astral Limited (NSE)
306,306,LINDEINDIA.NS,Linde India Limited (NSE)
307,307,ASTRAL.BO,Astral Limited (BSE)
308,308,LINDEINDIA.BO,Linde India Limited (BSE)
309,309,UCOBANK.NS,UCO Bank (NSE)
310,310,UCOBANK.BO,UCO Bank (BSE)
311,311,TATACOMM.BO,Tata Communications Limited (BSE)
312,312,TATACOMM.NS,Tata Communications Limited (NSE)
313,313,NYKAA.BO,FSN E-Commerce Ventures Limited (BSE)
314,314,NYKAA.NS,FSN E-Commerce Ventures Limited (NSE)
315,315,PAYTM.BO,One97 Communications Limited (BSE)
316,316,PAYTM.NS,One97 Communications Limited (NSE)
317,317,AUBANK.BO,AU Small Finance Bank Limited (BSE)
318,318,AUBANK.NS,AU Small Finance Bank Limited (NSE)
319,319,UBL.NS,United Breweries Limited (NSE)
320,320,UBL.BO,United Breweries Limited (BSE)
321,321,MPHASIS.NS,Mphasis Limited (NSE)
322,322,MPHASIS.BO,Mphasis Limited (BSE)
323,323,JSL.NS,Jindal Stainless Limited (NSE)
324,324,JSL.BO,Jindal Stainless Limited (BSE)
325,325,TORNTPOWER.NS,Torrent Power Limited (NSE)
326,326,CENTRALBK.BO,Central Bank of India (BSE)
327,327,TORNTPOWER.BO,Torrent Power Limited (BSE)
328,328,CENTRALBK.NS,Central Bank of India (NSE)
329,329,SAIL.NS,Steel Authority of India Limited (NSE)
330,330,SAIL.BO,Steel Authority of India Limited (BSE)
331,331,MAZDOCK.BO,Mazagon Dock Shipbuilders Limited (BSE)
332,332,MAZDOCK.NS,Mazagon Dock Shipbuilders Limited (NSE)
333,333,TATATECH.NS,Tata Technologies Limited (NSE)
334,334,PHOENIXLTD.NS,The Phoenix Mills Limited (NSE)
335,335,AWL.BO,Adani Wilmar Limited (BSE)
336,336,AWL.NS,Adani Wilmar Limited (NSE)
337,337,PHOENIXLTD.BO,The Phoenix Mills Limited (BSE)
338,338,ABCAPITAL.NS,Aditya Birla Capital Limited (NSE)
339,339,ABCAPITAL.BO,Aditya Birla Capital Limited (BSE)
340,340,OIL.NS,Oil India Limited (NSE)
341,341,OIL.BO,Oil India Limited (BSE)
342,342,JSWINFRA.BO,JSW Infrastructure Limited (BSE)
343,343,JSWINFRA.NS,JSW Infrastructure Limited (NSE)
344,344,APLAPOLLO.BO,APL Apollo Tubes Limited (BSE)
345,345,APLAPOLLO.NS,APL Apollo Tubes Limited (NSE)
346,346,ACC.NS,ACC Limited (NSE)
347,347,ACC.BO,ACC Limited (BSE)
348,348,PAGEIND.NS,Page Industries Limited (NSE)
349,349,PAGEIND.BO,Page Industries Limited (BSE)
350,350,KPITTECH.NS,KPIT Technologies Limited (NSE)
351,351,KPITTECH.BO,KPIT Technologies Limited (BSE)
352,352,L&TFH.NS,L&T Finance Holdings Limited (NSE)
353,353,L&TFH.BO,L&T Finance Holdings Limited (BSE)
354,354,DALBHARAT.BO,Dalmia Bharat Limited (BSE)
355,355,UPL.NS,UPL Limited (NSE)
356,356,UPL.BO,UPL Limited (BSE)
357,357,DALBHARAT.NS,Dalmia Bharat Limited (NSE)
358,358,SJVN.BO,SJVN Limited (BSE)
359,359,SJVN.NS,SJVN Limited (NSE)
360,360,FLUOROCHEM.NS,Gujarat Fluorochemicals Limited (NSE)
361,361,FLUOROCHEM.BO,Gujarat Fluorochemicals Limited (BSE)
362,362,POLICYBZR.NS,PB Fintech Limited (NSE)
363,363,NIACL.NS,The New India Assurance Company Limited (NSE)
364,364,POLICYBZR.BO,PB Fintech Limited (BSE)
365,365,NIACL.BO,The New India Assurance Company Limited (BSE)
366,366,COFORGE.BO,Coforge Limited (BSE)
367,367,COFORGE.NS,Coforge Limited (NSE)
368,368,SUNDARMFIN.BO,Sundaram Finance Limited (BSE)
369,369,UNOMINDA.BO,Uno Minda Limited (BSE)
370,370,SUNDARMFIN.NS,Sundaram Finance Limited (NSE)
371,371,UNOMINDA.NS,Uno Minda Limited (NSE)
372,372,GLAXO.NS,GlaxoSmithKline Pharmaceuticals Limited (NSE)
373,373,GLAXO.BO,GlaxoSmithKline Pharmaceuticals Limited (BSE)
374,374,POONAWALLA.BO,Poonawalla Fincorp Limited (BSE)
375,375,POONAWALLA.NS,Poonawalla Fincorp Limited (NSE)
376,376,3MINDIA.NS,3M India Limited (NSE)
377,377,3MINDIA.BO,3M India Limited (BSE)
378,378,GUJGASLTD.NS,Gujarat Gas Limited (NSE)
379,379,GUJGASLTD.BO,Gujarat Gas Limited (BSE)
380,380,KALYANKJIL.NS,Kalyan Jewellers India Limited (NSE)
381,381,KALYANKJIL.BO,Kalyan Jewellers India Limited (BSE)
382,382,UNITDSPR.BO,United Spirits Limited (BSE)
383,383,MAHABANK.BO,Bank of Maharashtra (BSE)
384,384,PETRONET.NS,Petronet LNG Limited (NSE)
385,385,MAHABANK.NS,Bank of Maharashtra (NSE)
386,386,PETRONET.BO,Petronet LNG Limited (BSE)
387,387,DIXON.BO,Dixon Technologies (India) Limited (BSE)
388,388,DIXON.NS,Dixon Technologies (India) Limited (NSE)
389,389,BANDHANBNK.NS,Bandhan Bank Limited (NSE)
390,390,BANDHANBNK.BO,Bandhan Bank Limited (BSE)
391,391,IREDA.NS,Indian Renewable Energy Development Agency Limited (NSE)
392,392,FEDERALBNK.BO,The Federal Bank Limited (BSE)
393,393,FEDERALBNK.NS,The Federal Bank Limited (NSE)
394,394,AIAENG.NS,AIA Engineering Limited (NSE)
395,395,JUBLFOOD.NS,Jubilant FoodWorks Limited (NSE)
396,396,JUBLFOOD.BO,Jubilant FoodWorks Limited (BSE)
397,397,AIAENG.BO,AIA Engineering Limited (BSE)
398,398,M&MFIN.BO,Mahindra & Mahindra Financial Services Limited (BSE)
399,399,M&MFIN.NS,Mahindra & Mahindra Financial Services Limited (NSE)
400,400,COROMANDEL.NS,Coromandel International Limited (NSE)
401,401,COROMANDEL.BO,Coromandel International Limited (BSE)
402,402,VOLTAS.NS,Voltas Limited (NSE)
403,403,VOLTAS.BO,Voltas Limited (BSE)
404,404,THERMAX.NS,Thermax Limited (NSE)
405,405,THERMAX.BO,Thermax Limited (BSE)
406,406,SONACOMS.NS,Sona BLW Precision Forgings Limited (NSE)
407,407,SONACOMS.BO,Sona BLW Precision Forgings Limited (BSE)
408,408,ITI.NS,ITI Limited (NSE)
409,409,EMBASSY.BO,Embassy Office Parks REIT (BSE)
410,410,HONAUT.NS,Honeywell Automation India Limited (NSE)
411,411,HONAUT.BO,Honeywell Automation India Limited (BSE)
412,412,STARHEALTH.NS,Star Health and Allied Insurance Company Limited (NSE)
413,413,BIOCON.NS,Biocon Limited (NSE)
414,414,BIOCON.BO,Biocon Limited (BSE)
415,415,STARHEALTH.BO,Star Health and Allied Insurance Company Limited (BSE)
416,416,ITI.BO,ITI Limited (BSE)
417,417,ZFCVINDIA.NS,ZF Commercial Vehicle Control Systems India Limited (NSE)
418,418,GLAND.NS,Gland Pharma Limited (NSE)
419,419,GLAND.BO,Gland Pharma Limited (BSE)
420,420,ZFCVINDIA.BO,ZF Commercial Vehicle Control Systems India Limited (BSE)
421,421,ESCORTS.BO,Escorts Kubota Limited (BSE)
422,422,ESCORTS.NS,Escorts Kubota Limited (NSE)
423,423,NLCINDIA.NS,NLC India Limited (NSE)
424,424,NLCINDIA.BO,NLC India Limited (BSE)
425,425,LICHSGFIN.BO,LIC Housing Finance Limited (BSE)
426,426,DEEPAKNTR.NS,Deepak Nitrite Limited (NSE)
427,427,DEEPAKNTR.BO,DEEPAK NITRITE LTD. (BSE)
428,428,LICHSGFIN.NS,LIC Housing Finance Limited (NSE)
429,429,FORTIS.BO,Fortis Healthcare Limited (BSE)
430,430,FORTIS.NS,Fortis Healthcare Limited (NSE)
431,431,APOLLOTYRE.BO,Apollo Tyres Limited (BSE)
432,432,APOLLOTYRE.NS,Apollo Tyres Limited (NSE)
433,433,HUDCO.NS,Housing and Urban Development Corporation Limited (NSE)
434,434,HUDCO.BO,Housing and Urban Development Corporation Limited (BSE)
435,435,METROBRAND.NS,Metro Brands Limited (NSE)
436,436,METROBRAND.BO,Metro Brands Limited (BSE)
437,437,BDL.BO,Bharat Dynamics Limited (BSE)
438,438,BDL.NS,Bharat Dynamics Limited (NSE)
439,439,JKCEMENT.BO,J.K. Cement Limited (BSE)
440,440,JKCEMENT.NS,J.K. Cement Limited (NSE)
441,441,MFSL.NS,Max Financial Services Limited (NSE)
442,442,NAM-INDIA.BO,Nippon Life India Asset Management Limited (BSE)
443,443,MFSL.BO,Max Financial Services Limited (BSE)
444,444,IGL.NS,Indraprastha Gas Limited (NSE)
445,445,IGL.BO,Indraprastha Gas Limited (BSE)
446,446,NAM-INDIA.NS,Nippon Life India Asset Management Limited (NSE)
447,447,PSB.BO,Punjab & Sind Bank (BSE)
448,448,PSB.NS,Punjab & Sind Bank (NSE)
